year,list,name,last_name,net_worth_change.millions,age,source,industry,gender,timestamp,headquarters,state,net_worth.realtime.millions,date,real_time.rank,real_time.position,squareImage,position,rank,net_worth.millions,title.company,category,is.government,url.bio.forbes,url.image,salary.millions,assets_under_management.millions,pay.millions
2004,Forbes 400,David Filo,,0,,"",,,2020-11-19T04:30:01.373Z,"Mountain View, CA",California,3330.2,2004-10-01T04:00:00Z,263,263,//specials-images.forbesimg.com/imageserve/5d8abc8018444200084e7092/416x416.jpg?background=000000&cropX1=117&cropX2=822&cropY1=24&cropY2=728,74,74,2600,,,FALSE,http://www.forbes.com/profile/david-filo,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Steve Jobs,Jobs,,65,"",Technology,M,2012-05-15T21:23:05.843Z,,,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5b8576db31358e0429c734e3/416x416.jpg?background=000000&cropX1=211&cropX2=2381&cropY1=900&cropY2=3072,75,74,2600,,,FALSE,http://www.forbes.com/profile/steve-jobs,http://i.forbesimg.com/media/lists/people/steve-jobs_200x200.jpg,,,
2004,Forbes 400,Barbara Piasecka Johnson,,,,"",Health Care,,2011-07-01T17:42:01.836Z,Monte Carlo,"",,2004-10-01T04:00:00Z,,,,76,74,2600,,,FALSE,http://www.forbes.com/profile/barbara-piasecka-johnson,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Steven Spielberg,Spielberg,0,73,"",Media,M,2020-11-19T04:30:01.373Z,"Pacific Palisades, CA",California,3738.3,2004-10-01T04:00:00Z,227,227,https://specials-images.forbesimg.com/imageserve/5f497384226032c2eb8faecb/416x416.jpg?background=000000&cropX1=377&cropX2=3114&cropY1=768&cropY2=3504,77,74,2600,,,FALSE,http://www.forbes.com/profile/steven-spielberg,http://i.forbesimg.com/media/lists/people/steven-spielberg_200x200.jpg,,,
2004,Forbes 400,Donald Trump,Trump,0,74,"",Real Estate,M,2020-11-19T04:30:01.373Z,"New York, NY",New York,2519.5,2004-10-01T04:00:00Z,361,361,//specials-images.forbesimg.com/imageserve/5babef3da7ea4342a948c024/416x416.jpg?background=000000&cropX1=1314&cropX2=2845&cropY1=222&cropY2=1752,78,74,2600,,,FALSE,http://www.forbes.com/profile/donald-trump,http://i.forbesimg.com/media/lists/people/donald-trump_200x200.jpg,,,
2004,Forbes 400,Edgar Bronfman,,,,"",Food,,2011-07-01T17:10:24.449Z,"New York, NY",New York,,2004-10-01T04:00:00Z,,,,79,79,2500,,,FALSE,http://www.forbes.com/profile/edgar-bronfman,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Bradley Hughes,,-71.289,,"",,,2020-11-19T04:30:01.373Z,"Bel Air, CA",California,2869.82,2004-10-01T04:00:00Z,317,317,//specials-images.forbesimg.com/imageserve/57e11ce9a7ea430a8a1a093c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,80,79,2500,,,FALSE,http://www.forbes.com/profile/b-wayne-hughes,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Martha Ingram,Ingram,0,85,"",Media,F,2020-11-19T04:30:01.373Z,"Nashville, TN",Tennessee,4438.9,2004-10-01T04:00:00Z,179,179,//specials-images.forbesimg.com/imageserve/5ba50d1fa7ea434e4c6957dc/416x416.jpg?background=000000&cropX1=15&cropX2=1515&cropY1=5&cropY2=1507,81,79,2500,,,FALSE,http://www.forbes.com/profile/martha-ingram,http://i.forbesimg.com/media/lists/people/martha-ingram_200x200.jpg,,,
2004,Forbes 400,Charles Johnson,,-15.957,,"",Finance,,2020-11-19T04:30:01.373Z,"San Mateo, CA",California,4376.222,2004-10-01T04:00:00Z,184,184,//specials-images.forbesimg.com/imageserve/5d8a9df322254b0008e1617b/416x416.jpg?background=000000&cropX1=227&cropX2=1037&cropY1=290&cropY2=1100,82,79,2500,,,FALSE,http://www.forbes.com/profile/charles-b-johnson,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,David Rockefeller,,,,"",Oil,,2011-07-01T17:16:15.922Z,"New York, NY",New York,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/58d0164231358e1a35ad5658/416x416.jpg?background=000000&cropX1=411&cropX2=1567&cropY1=450&cropY2=1607,83,79,2500,,,FALSE,http://www.forbes.com/profile/david-rockefeller-sr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Richard Schulze,,-33.445,,"",Retail,,2020-11-19T04:30:01.373Z,"Edina, MN",Minnesota,4921.854,2004-10-01T04:00:00Z,160,160,//specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/416x416.jpg?background=000000&cropX1=101&cropX2=1176&cropY1=52&cropY2=1127,84,79,2500,,,FALSE,http://www.forbes.com/profile/richard-schulze,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,James Simons,,0,,"",Investments,,2020-11-19T04:30:01.372Z,"East Setauket, NY",New York,23525.2,2004-10-01T04:00:00Z,24,24,//specials-images.forbesimg.com/imageserve/5d8bd8326de3150009a51efb/416x416.jpg?background=000000&cropX1=1332&cropX2=2541&cropY1=0&cropY2=1208,85,79,2500,,,FALSE,http://www.forbes.com/profile/jim-simons,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Leonard Stern,,0,,"",Real Estate,,2020-11-19T04:30:01.373Z,"New York, NY",New York,4225,2004-10-01T04:00:00Z,192,192,//specials-images.forbesimg.com/imageserve/5ba51c13a7ea434e4c695a28/416x416.jpg?background=000000&cropX1=192&cropX2=1728&cropY1=164&cropY2=1700,86,79,2500,,,FALSE,http://www.forbes.com/profile/leonard-stern,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Riley Bechtel,,,,"",,,2011-07-01T17:00:11.677Z,"San Francisco, CA",California,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5d8b0ef518444200084e74b7/416x416.jpg?background=000000&cropX1=635&cropX2=2183&cropY1=30&cropY2=1579,87,87,2400,,,FALSE,http://www.forbes.com/profile/riley-bechtel,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Stephen Bechtel,,,,"",,,2011-07-01T16:53:57.770Z,"San Francisco, CA",California,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/57f2a847a7ea435a1e1f60fd/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=15&cropY2=756,88,87,2400,,,FALSE,http://www.forbes.com/profile/stephen-bechtel-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Leonard Blavatnik,,-43.294,,"",Oil,,2020-11-19T04:30:01.372Z,"New York, NY",New York,26884.455,2004-10-01T04:00:00Z,23,23,//specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,89,87,2400,,,FALSE,http://www.forbes.com/profile/len-blavatnik,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Steven Udvar-Hazy,,0.856,,"",,,2020-11-19T04:30:01.373Z,"Beverly Hills, CA",California,4049.698,2004-10-01T04:00:00Z,201,201,//specials-images.forbesimg.com/imageserve/5d8ad1236de3150009a50643/416x416.jpg?background=000000&cropX1=1441&cropX2=3401&cropY1=483&cropY2=2442,90,87,2400,,,FALSE,http://www.forbes.com/profile/steven-udvar-hazy,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Samuel Zell,,-31.703,,"",Real Estate,,2020-11-19T04:30:01.373Z,"Chicago, IL",Illinois,4725.958,2004-10-01T04:00:00Z,167,167,//specials-images.forbesimg.com/imageserve/5efcbaa10f34010007451ef7/416x416.jpg?background=000000&cropX1=149&cropX2=1355&cropY1=446&cropY2=1652,91,87,2400,,,FALSE,http://www.forbes.com/profile/sam-zell,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Ronald Burkle,,,,"",Investments,,2011-07-01T17:03:54.422Z,"Los Angeles, CA",California,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/55fab50ee4b0ffa7afe4aef8/416x416.jpg?background=000000&cropX1=127&cropX2=744&cropY1=60&cropY2=677,92,92,2300,,,FALSE,http://www.forbes.com/profile/ron-burkle,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Ray Lee Hunt,,0,,"",Oil,,2020-11-19T04:30:01.373Z,"Dallas, TX",Texas,4638.44,2004-10-01T04:00:00Z,172,172,//specials-images.forbesimg.com/imageserve/5d8a942e6de3150009a501d4/416x416.jpg?background=000000&cropX1=56&cropX2=3199&cropY1=63&cropY2=3204,93,92,2300,,,FALSE,http://www.forbes.com/profile/ray-lee-hunt,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Jon Huntsman,Huntsman,,83,"",,M,2012-05-15T21:26:49.375Z,"Salt Lake City, UT",Utah,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a99bf35a7ea434a0c27d478/416x416.jpg?background=000000&cropX1=760&cropX2=3708&cropY1=779&cropY2=3730,94,92,2300,,,FALSE,http://www.forbes.com/profile/jon-huntsman-sr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Charles Butt,Butt,,82,"",Fashion and Retail,M,2012-05-15T21:25:37.359Z,"San Antonio, TX",Texas,,2004-10-01T04:00:00Z,,,,97,97,2200,,,FALSE,http://www.forbes.com/profile/charles-butt,http://i.forbesimg.com/media/lists/people/charles-butt_200x200.jpg,,,
2004,Forbes 400,Haim Saban,,0,,"",Media,,2020-11-19T04:30:01.373Z,"Beverly Hills, CA",California,2896.1,2004-10-01T04:00:00Z,316,316,//specials-images.forbesimg.com/imageserve/5efcdf8d531e1500073c6e08/416x416.jpg?background=000000&cropX1=495&cropX2=3466&cropY1=32&cropY2=3000,99,97,2200,,,FALSE,http://www.forbes.com/profile/haim-saban,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Clemmie Spangler Jr,Spangler,,88,"",Investments,M,2012-05-15T21:25:35.046Z,"Charlotte, NC",North Carolina,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/84531a01ca8f3d559caa46d711a72e4a/416x416.jpg?background=000000&cropX1=0&cropX2=1308&cropY1=204&cropY2=1511,100,97,2200,,,FALSE,http://www.forbes.com/profile/clemmie-spangler-jr,http://i.forbesimg.com/media/lists/people/clemmie-spangler-jr_200x200.jpg,,,
2004,Forbes 400,Jerry Yang,,-1.72,,"",,,2020-11-19T04:30:01.373Z,"Los Altos, CA",California,2316.198,2004-10-01T04:00:00Z,382,382,//specials-images.forbesimg.com/imageserve/59dd8e324bbe6f37dda04cd3/416x416.jpg?background=000000&cropX1=1344&cropX2=2990&cropY1=384&cropY2=2030,101,97,2200,,,FALSE,http://www.forbes.com/profile/jerry-yang,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Gordon Getty,Getty,,86,"",Energy,M,2012-05-15T21:26:15Z,"San Francisco, CA",California,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5ba67f0d4bbe6f79516f6c24/416x416.jpg?background=000000&cropX1=504&cropX2=1789&cropY1=108&cropY2=1394,102,102,2100,,,FALSE,http://www.forbes.com/profile/gordon-getty,http://i.forbesimg.com/media/lists/people/gordon-getty_200x200.jpg,,,
2004,Forbes 400,Amos Hostetter,,-7.178,,"",Media,,2020-11-19T04:30:01.373Z,"Boston, MA",Massachusetts,3576.692,2004-10-01T04:00:00Z,240,240,//specials-images.forbesimg.com/imageserve/5d8ae3eb22254b0008e16588/416x416.jpg?background=000000&cropX1=80&cropX2=348&cropY1=20&cropY2=288,103,102,2100,,,FALSE,http://www.forbes.com/profile/amos-hostetter-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Herbert Kohler,,0,,"",Manufacturing,,2020-11-19T04:30:01.372Z,"Kohler, WI",Wisconsin,8313.7,2004-10-01T04:00:00Z,67,67,https://specials-images.forbesimg.com/imageserve/5f4e6f58de56f2aac9de396e/416x416.jpg?background=000000&cropX1=0&cropX2=2927&cropY1=220&cropY2=3149,104,102,2100,,,FALSE,http://www.forbes.com/profile/herbert-kohler-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Ronald Lauder,,-46.231,,"",Apparel,,2020-11-19T04:30:01.372Z,"New York, NY",New York,5125.43,2004-10-01T04:00:00Z,143,143,//specials-images.forbesimg.com/imageserve/5d8abf786de3150009a5051e/416x416.jpg?background=000000&cropX1=220&cropX2=1267&cropY1=72&cropY2=1118,105,102,2100,,,FALSE,http://www.forbes.com/profile/ronald-lauder,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Herbert Allen,,,,"",Finance,,2011-07-01T17:22:37.363Z,"New York, NY",New York,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/56d0d6d0e4b0c144a7f65d76/416x416.jpg?background=000000&cropX1=34&cropX2=675&cropY1=15&cropY2=656,106,106,2000,,,FALSE,http://www.forbes.com/profile/herbert-allen-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Steven Cohen,,1.759,,"",Investments,,2020-11-19T04:30:01.372Z,"Greenwich, CT",Connecticut,14590.231,2004-10-01T04:00:00Z,41,41,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,109,106,2000,,,FALSE,http://www.forbes.com/profile/steve-cohen,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Rupert Johnson,,-16.552,,"",Finance,,2020-11-19T04:30:01.373Z,"San Mateo, CA",California,3419.075,2004-10-01T04:00:00Z,255,255,//specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,110,106,2000,,,FALSE,http://www.forbes.com/profile/rupert-johnson-jr,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Bruce Kovner,,0,,"",Finance,,2020-11-19T04:30:01.372Z,"New York, NY",New York,5319.09,2004-10-01T04:00:00Z,133,133,//specials-images.forbesimg.com/imageserve/5d8a93eb6de3150009a501d1/416x416.jpg?background=000000&cropX1=9&cropX2=1062&cropY1=80&cropY2=1133,111,106,2000,,,FALSE,http://www.forbes.com/profile/bruce-kovner,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Bernard Marcus,Marcus,-66,91,"",Fashion and Retail,M,2020-11-19T04:30:01.372Z,"Atlanta, GA",Georgia,7522.536,2004-10-01T04:00:00Z,80,80,//specials-images.forbesimg.com/imageserve/5d8a76f66de3150009a4fb47/416x416.jpg?background=000000&cropX1=1374&cropX2=4427&cropY1=8&cropY2=3059,112,106,2000,,,FALSE,http://www.forbes.com/profile/bernard-marcus,http://i.forbesimg.com/media/lists/people/bernard-marcus_200x200.jpg,,,
2004,Forbes 400,Craig McCaw,McCaw,,71,"",Media,M,2012-05-15T21:25:35.937Z,"Hunts Point, WA",Washington,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/5a8ed8b831358e4955ae0801/416x416.jpg?background=000000&cropX1=2340&cropX2=3117&cropY1=334&cropY2=1110,113,106,2000,,,FALSE,http://www.forbes.com/profile/craig-mccaw,http://i.forbesimg.com/media/lists/people/craig-mccaw_200x200.jpg,,,
2004,Forbes 400,Patrick McGovern,,,,"",Media,,2011-07-01T16:46:22.443Z,"Hollis, NH",New Hampshire,,2004-10-01T04:00:00Z,,,,114,106,2000,,,FALSE,http://www.forbes.com/profile/patrick-mcgovern,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Richard Rainwater,,,,"",Finance,,2011-07-01T16:47:35.194Z,"Fort Worth, TX",Texas,,2004-10-01T04:00:00Z,,,,115,106,2000,,,FALSE,http://www.forbes.com/profile/richard-rainwater,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Harold Simmons,,,,"",Investments,,2011-07-01T17:02:51.876Z,"Dallas, TX",Texas,,2004-10-01T04:00:00Z,,,,117,106,2000,,,FALSE,http://www.forbes.com/profile/harold-simmons,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,William Randolph Hearst,,,,"",Media,,2011-07-01T17:09:07.865Z,"San Francisco, CA",California,,2004-10-01T04:00:00Z,,,,119,118,1900,,,FALSE,http://www.forbes.com/profile/william-randolph-hearst,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Mitchell Rales,,-92.973,,"",Manufacturing,,2020-11-19T04:30:01.372Z,"Washington, DC",District of Columbia,6237.11,2004-10-01T04:00:00Z,109,109,//specials-images.forbesimg.com/imageserve/5d8ab76522254b0008e162bb/416x416.jpg?background=000000&cropX1=377&cropX2=1461&cropY1=0&cropY2=1085,120,118,1900,,,FALSE,http://www.forbes.com/profile/mitchell-rales,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Steven Rales,,-128.2,,"",Manufacturing,,2020-11-19T04:30:01.372Z,"Washington, DC",District of Columbia,9011.262,2004-10-01T04:00:00Z,61,61,//specials-images.forbesimg.com/imageserve/5d8a71a66de3150009a4fa93/416x416.jpg?background=000000&cropX1=1144&cropX2=2438&cropY1=64&cropY2=1357,121,118,1900,,,FALSE,http://www.forbes.com/profile/steven-rales,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Glen Taylor,,0,,"",,,2020-11-19T04:30:01.373Z,"Mankato, MN",Minnesota,2468.7,2004-10-01T04:00:00Z,372,372,https://specials-images.forbesimg.com/imageserve/5f49684341df0ebeb958e438/416x416.jpg?background=000000&cropX1=622&cropX2=3019&cropY1=0&cropY2=2396,122,118,1900,,,FALSE,http://www.forbes.com/profile/glen-taylor,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,"Robert E ""Ted"" Turner",,0,,"",Media,,2020-11-19T04:30:01.373Z,"Lamont, FL",Florida,2199.25,2004-10-01T04:00:00Z,398,398,//specials-images.forbesimg.com/imageserve/5d8b42486de3150009a50d62/416x416.jpg?background=000000&cropX1=129&cropX2=2454&cropY1=5&cropY2=2331,123,118,1900,,,FALSE,http://www.forbes.com/profile/ted-turner,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,S. Daniel Abraham,Abraham,,96,"",Food and Beverage,M,2012-05-15T21:29:47Z,"Palm Beach, FL",Florida,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/face056db8f0401bbb4ab99b79acfefb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,124,124,1800,,,FALSE,http://www.forbes.com/profile/s-daniel-abraham,http://i.forbesimg.com/media/lists/people/s-daniel-abraham_200x200.jpg,,,
2004,Forbes 400,Phoebe Hearst Cooke,,,,"",Media,,2011-07-01T16:48:15.626Z,"San Francisco, CA",California,,2004-10-01T04:00:00Z,,,,125,124,1800,,,FALSE,http://www.forbes.com/profile/phoebe-hearst-cooke,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Austin Hearst,,,,"",Media,,2011-07-01T17:28:31.119Z,"New York, NY",New York,,2004-10-01T04:00:00Z,,,,126,124,1800,,,FALSE,http://www.forbes.com/profile/austin-hearst,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,David Hearst,,,,"",Media,,2011-07-01T17:19:16.845Z,"Los Angeles, CA",California,,2004-10-01T04:00:00Z,,,,127,124,1800,,,FALSE,http://www.forbes.com/profile/david-hearst,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,George Hearst,,,,"",Media,,2011-07-01T16:51:16.963Z,"Los Angeles, CA",California,,2004-10-01T04:00:00Z,,,,128,124,1800,,,FALSE,http://www.forbes.com/profile/george-hearst,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,H. Wayne Huizenga,Huizenga,,82,"",Investments,M,2012-05-15T21:27:04.796Z,"Fort Lauderdale, FL",Florida,,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/56d0d4f7e4b0c144a7f65d48/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=18&cropY2=762,129,124,1800,,,FALSE,http://www.forbes.com/profile/h-wayne-huizenga,http://i.forbesimg.com/media/lists/people/h-wayne-huizenga_200x200.jpg,,,
2004,Forbes 400,Jess Jackson,,,,"",Food,,2011-07-01T16:48:12.633Z,"Healdsburg, CA",California,,2004-10-01T04:00:00Z,,,,130,124,1800,,,FALSE,http://www.forbes.com/profile/jess-jackson,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Peter Kellogg,,-1.387,,"",Finance,,2020-11-19T04:30:01.373Z,"Short Hills, NJ",New Jersey,3098.526,2004-10-01T04:00:00Z,290,290,,131,124,1800,,,FALSE,http://www.forbes.com/profile/peter-kellogg,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Carl Lindner Jr,Lindner,,101,"",Sports,M,2012-05-15T21:24:31.312Z,"Cincinnati, OH",Ohio,,2004-10-01T04:00:00Z,,,,132,124,1800,,,FALSE,http://www.forbes.com/profile/carl-lindner,http://i.forbesimg.com/media/lists/people/carl-lindner_200x200.jpg,,,
2004,Forbes 400,Clayton Mathile,,0,,"",Food,,2020-11-19T04:30:01.373Z,"Dayton, OH",Ohio,2290,2004-10-01T04:00:00Z,387,387,//specials-images.forbesimg.com/imageserve/6baeba7b35427c8c258c195dd674a0f7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=37&cropY2=781,133,124,1800,,,FALSE,http://www.forbes.com/profile/clayton-mathile,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,George Mitchell,,,,"",Oil,,2011-07-01T17:40:52.587Z,"Houston, TX",Texas,,2004-10-01T04:00:00Z,,,,134,124,1800,,,FALSE,http://www.forbes.com/profile/george-mitchell,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Evgeny (Eugene) Shvidler,,,,"",Oil,,2011-07-01T16:59:19.063Z,Moscow,"",,2004-10-01T04:00:00Z,,,//specials-images.forbesimg.com/imageserve/56d0cda7e4b0c144a7f65cb5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,136,124,1800,,,FALSE,http://www.forbes.com/profile/evgeny-eugene-shvidler,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Frederick Smith,Smith,-50.246,76,"",Logistics,M,2020-11-19T04:30:01.372Z,"Memphis, TN",Tennessee,6216.375,2004-10-01T04:00:00Z,110,110,//specials-images.forbesimg.com/imageserve/5d8adf516de3150009a506c7/416x416.jpg?background=000000&cropX1=1182&cropX2=2976&cropY1=126&cropY2=1919,137,124,1800,,,FALSE,http://www.forbes.com/profile/fred-smith-1,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
2004,Forbes 400,Jon Stryker,,5.203,,"",Health Care,,2020-11-19T04:30:01.373Z,"Kalamazoo, MI",Michigan,4172.649,2004-10-01T04:00:00Z,194,194,//specials-images.forbesimg.com/imageserve/5d8ad82e18444200084e723a/416x416.jpg?background=000000&cropX1=41&cropX2=941&cropY1=43&cropY2=944,139,124,1800,,,FALSE,http://www.forbes.com/profile/jon-stryker,http://i.forbesimg.com/media/lists/people/no-pic_200x200.jpg,,,
